,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
17,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,68.42474857,71.55818009,76.5206114,78.37207194,80.47276675,81.7251155,82.54563689,84.36316494,84.73304935,86.52021111,81.49989868,84.28781501,99.32676402,113.78058429999999,124.35903049999999,152.7282201,155.648998,176.78336769999999,225.9416525,262.07600959999996,282.68573530000003,254.2307807,245.09470240000002,217.9947508,193.84324030000002,200.89442250000002,256.7623188,291.1319639,313.0618911,304.85343880000005,351.9793229,346.4106724,240.963481,244.1270735,193.0702363,235.83219730000002,249.36029440000002,229.49311769999997,255.71823340000003,265.3401156,226.47598140000002,235.4912324,260.76354130000004,332.34430510000004,371.32308650000004,406.9988071,420.58255369999995,475.11001219999997,569.7613172,552.7455886,575.4464527000001,666.8401198,673.8215984,699.7794056,703.8200555999999,575.3144542,582.7954443,642.4298387,715.122904,,Burkina Faso,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.431999999999995,34.897,35.369,35.847,36.330999999999996,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166000000000004,44.081,45.06,46.049,46.983999999999995,47.81,48.486000000000004,48.992,49.323,49.492,49.55,49.545,49.505,49.45399999999999,49.409,49.373999999999995,49.36,49.38,49.445,49.556999999999995,49.713,49.913999999999994,50.168,50.489,50.893,51.38399999999999,51.956,52.602,53.31,54.063,54.841,55.618,56.376999999999995,57.096000000000004,57.761,58.373999999999995,58.937,59.45,59.919,60.354,60.768,,
18,Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,89.03524128,97.59527391,100.12211579999999,101.9014145,100.2211135,106.6466482,112.66535879999999,122.87063059999998,122.8475935,135.1473813,140.002714,133.551423,94.38167846,119.55974340000002,182.01998940000001,277.5706409,141.19716880000001,131.3732434,176.03394980000002,200.76966409999997,227.75194649999997,247.64961980000004,220.71881009999998,204.41767819999998,213.9966579,245.45390419999998,233.65804709999998,253.9744631,270.69960089999995,285.82921400000004,306.2687038,293.1604155,293.6449985,300.55575319999997,299.53303969999996,329.4240846,394.7174751,401.4986908,407.42918619999995,409.54319689999994,418.0689683,415.0344266,413.0802546,446.31065920000003,475.29191979999996,499.46194019999996,509.64014289999994,558.0518602999999,634.9870565,702.26441,781.1535936,861.7584443,883.1050005000001,981.8398792000002,1118.853663,1248.453398,1401.620628,1563.994082,1698.262802,,Bangladesh,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.379,45.97,46.556999999999995,47.126000000000005,47.648999999999994,48.05,48.236000000000004,48.176,47.888000000000005,47.431999999999995,46.942,46.589,46.507,46.773,47.396,48.313,49.402,50.498000000000005,51.473,52.277,52.9,53.376000000000005,53.794,54.225,54.693000000000005,55.21,55.772,56.358999999999995,56.958,57.571000000000005,58.21,58.891000000000005,59.618,60.388000000000005,61.19,62.001999999999995,62.798,63.553000000000004,64.25,64.881,65.447,65.956,66.43,66.88600000000001,67.331,67.773,68.21300000000001,68.648,69.072,69.485,69.881,70.256,70.60600000000001,70.93,71.23100000000001,71.514,71.785,72.05199999999999,,
19,Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2238.8029579999998,2234.814816,2169.004011,1852.813434,1963.5726760000002,1914.5506469999998,2260.4272809999998,3132.30136,2511.393063,2477.020818,2366.529821,1267.734375,1211.9808779999998,1278.247173,1148.494399,2244.516909,1457.035619,1348.827568,1809.683845,1648.104859,1609.882452,1757.44378,2076.8306820000003,2698.624248,3363.7996439999997,3869.529455,4490.201777,5885.949252,7261.754492,6969.558556999999,6843.26695,7813.806692,7378.02473,7646.839865999999,7864.760671999999,6993.783483,7469.455637999999,8228.01157,9272.629304,,Bulgaria,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.24756098,70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81219512,,
20,Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,8537.929379000001,9269.269617,9446.158002,9421.285655,9590.730201999999,8706.766601000001,7041.6019590000005,7555.100464,7958.747925,8030.904659000001,8528.983334,9055.679936,9082.758533,9698.189063,10130.505229999999,10376.9717,10544.70357,10672.166009999999,10076.22062,10401.54581,13636.39623,12868.26916,13049.80322,14222.0368,15846.54414,17959.25544,19307.60966,20976.543530000003,23066.5099,19355.90467,20722.137290000002,22514.25875,23654.37185,24744.357630000002,24989.38021,22688.96379,22619.11667,23715.48275,24050.75751,,Bahrain,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.869,53.235,54.59,55.911,57.181999999999995,58.388000000000005,59.523999999999994,60.596000000000004,61.608999999999995,62.56,63.449,64.275,65.042,65.757,66.421,67.04,67.616,68.152,68.65100000000001,69.117,69.55,69.95100000000001,70.317,70.65100000000001,70.957,71.237,71.49600000000001,71.736,71.962,72.178,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.82600000000001,74.033,74.23899999999999,74.44,74.635,74.822,74.999,75.167,75.32600000000001,75.47800000000001,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,,
21,"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.239392,1651.288985,1752.8544809999999,1867.025012,1994.380832,2144.754403,2322.689948,2556.651018,2804.333876,3215.095179,3178.844552,3297.50588,3322.163876,3696.0725439999997,3416.1624890000003,3156.234118,3328.512407,3617.4347159999998,4131.468448,5533.439976,6340.726812,6624.838617,7168.095773999999,7698.459242,8877.319798,9893.084176999999,10344.452490000001,11156.28209,11387.70908,12163.681359999999,12356.4239,11919.7879,11686.69581,11406.68981,11814.5632,12238.3862,12708.730959999999,22036.484109999998,23514.420309999998,26130.10182,27097.610810000002,27486.23677,28866.801010000003,28327.27087,28395.92466,30278.36692,30713.705280000002,31472.09897,30627.23863,28552.19048,28443.40766,28006.379719999997,29485.62093,28768.029889999998,29445.03053,31405.963560000004,31588.835,31827.2427,32217.87159,,"Bahamas, The","Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.74,64.885,65.01100000000001,65.12100000000001,65.219,65.31,65.402,65.499,65.607,65.73,65.87,66.031,66.209,66.39699999999999,66.593,66.785,66.962,67.118,67.253,67.372,67.488,67.615,67.76899999999999,67.962,68.196,68.47399999999999,68.793,69.139,69.49600000000001,69.854,70.199,70.518,70.807,71.061,71.27600000000001,71.45100000000001,71.589,71.69800000000001,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.02199999999999,72.067,72.14399999999999,72.263,72.42399999999999,72.62,72.847,73.08800000000001,73.329,73.554,,
22,Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0130351,487.4767772,740.0985068,982.8018491,1102.390983,1251.747261,1467.7764769999999,1530.814816,1769.199828,2224.745864,2814.999895,2980.602109,3416.510596,4193.373652,5090.932345,4714.702495,4635.517779,5092.551943,4778.636088,5131.394506000001,5329.635045,4727.277381,4994.68314,5394.59122,6065.672708,,Bosnia and Herzegovina,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.353,61.019,61.646,62.243,62.818000000000005,63.381,63.94,64.499,65.059,65.62100000000001,66.187,66.756,67.32,67.867,68.39,68.872,69.296,69.657,69.954,70.193,70.399,70.601,70.82,71.061,71.315,71.53399999999999,71.65,71.626,71.461,71.184,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.19800000000001,75.342,75.498,75.665,75.844,76.031,76.219,76.40100000000001,76.569,76.723,76.865,76.998,77.128,,
23,Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.840514,1765.7445559999999,1667.681777,1590.095882,1460.059076,1370.676559,1452.445488,1396.501786,1511.770053,1210.6117199999999,1276.288034,1244.373185,1479.314583,1819.766059,2378.623286,3125.810535,3847.4341240000003,4735.6576079999995,6377.369732,5351.355382,6181.399915999999,6519.230195,6940.159254000001,7978.872615,8318.512690000001,5949.106307,5022.626643,5761.74712,6289.938553,,Belarus,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.70809756,68.21265854,68.63582927,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.48292683,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,,
24,Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,304.91710730000005,316.40360610000005,327.1268675,336.9414661,351.16112630000003,377.59430519999995,406.0979671,420.4318882,386.953237,396.65430630000003,435.69046940000004,474.44421619999997,519.5635077,605.9334407,786.069092,885.9845291000001,717.0401829,858.8280811000001,980.8225093,1074.2719650000001,1373.093007,1328.828149,1202.682026,1232.837378,1336.98759,1289.367289,1366.0497300000002,1612.451575,1787.9513829999999,2011.968729,2197.185023,2326.821554,2666.8816,2832.975327,2880.125446,2996.382928,3001.83372,2952.948596,2992.444754,3065.979673,3364.423711,3418.216676,3554.2303469999997,3675.8803009999997,3825.7873299999997,3926.013742,4178.925373,4315.834964,4460.634144,4243.433284000001,4270.799647,4423.490439,4505.62068,4568.542050999999,4705.610045,4775.915077000001,4818.404394,4887.55982,4884.742421,,Belize,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.981,60.531000000000006,61.092,61.663000000000004,62.24100000000001,62.823,63.402,63.971000000000004,64.525,65.058,65.566,66.047,66.50399999999999,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.11,71.294,71.405,71.437,71.38600000000001,71.242,70.99600000000001,70.66199999999999,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.27199999999999,69.51100000000001,69.749,69.998,70.286,70.63600000000001,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.03399999999999,74.219,74.365,,
25,Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1902.402119,1961.5381690000002,2020.385965,2020.2652480000002,2199.727007,2282.216546,2630.850466,2982.749704,2830.188679,3053.703704,3387.2727270000005,3866.3003659999995,4343.173432,5009.29368,5853.932584,6509.433962,7261.278195,8370.786517,8876.865672,9613.3829,11218.21782,13425.97697,14166.17129,15902.020380000002,17469.825569999997,18269.535519999998,20450.664530000002,22411.79567,24253.175519999997,25517.92172,26841.51974,27700.30952,28669.68226,30900.69489,31476.06312,33989.72236,44826.78907,48478.88325,51371.74081,54245.45974,56284.16865,58883.959429999995,62583.1002,66111.72523,70359.31911,75882.03386,83912.6978,90849.58698,93605.74817,88463.31282,88207.32756,85973.15842,85458.45551,85748.06541,,,,,,,Bermuda,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,68.89780488,,,,,70.29,,,,,,,,,,72.30463415,,,,,,,,,,,74.0295122,,,,,,,,,77.88536585,77.88536585,78.08780488,78.33414634,78.48536585,78.68536585,78.88780488,78.93414634,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707,81.01219512,81.22707317,81.44195122,,
26,Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,102.2378902,109.06101149999999,116.9251527,123.4293095,136.31243080000002,149.6400739,162.3260545,179.5833371,199.6297997,211.79711269999999,226.8069714,239.128125,268.58413010000004,263.89236009999996,429.29764739999996,480.8030783,534.2734949,617.3069472999999,703.1363482,809.4112894,811.2848631,1030.833416,960.9836129,913.9751587999999,1019.0577619999999,870.1856483999999,627.3985293,671.0751255,698.6926399,701.6661474,709.0596724999999,762.0780331,788.1519897999999,784.1917392999999,801.0460297000001,880.9922240000001,950.8565083999999,998.5153242,1049.499374,1003.392231,997.5824598999999,948.8712065999999,904.2266273,907.5371101,967.406992,1034.31124,1218.874459,1372.628225,1715.2089219999998,1754.211061,1955.461557,2346.33717,2609.880819,2908.200085,3081.878834,3035.972215,3076.6589489999997,3351.124053,3548.59014,,Bolivia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.82,42.15,42.49,42.84,43.199,43.568000000000005,43.946999999999996,44.336999999999996,44.736999999999995,45.147,45.568000000000005,45.998999999999995,46.441,46.893,47.355,47.828,48.312,48.806000000000004,49.31,49.824,50.349,50.883,51.427,51.98,52.543,53.115,53.695,54.284,54.881,55.486000000000004,56.099,56.721000000000004,57.351000000000006,57.989,58.631,59.276,59.922,60.566,61.20399999999999,61.835,62.452,63.053999999999995,63.64,64.21,64.766,65.312,65.85300000000001,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,,
27,Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,210.1098994,205.04076830000002,260.4256531,292.2521363,261.6666196,261.3543545,315.79720289999995,347.49305610000005,374.78677539999995,403.8842673,445.0231006,504.74951610000005,586.2144049999999,775.2733003,1004.10491,1153.830958,1390.624975,1567.006182,1744.2571289999998,1908.487627,1947.2764300000001,2132.8833170000003,2226.767261,1570.539747,1578.926417,1648.0821039999998,1941.491109,2087.307605,2300.3768440000003,2908.496158,3100.280468,3975.390089,2596.9198760000004,2791.209124,3500.61149,4748.215529,5166.163745000001,5282.008828,5087.152221,3478.3727299999996,3749.75325,3156.798718,2829.2831920000003,3070.910491,3637.4623890000003,4790.437088000001,5886.4635880000005,7348.030793999999,8831.023117,8597.915352,11286.24302,13245.6125,12370.0242,12300.32258,12112.5903,8814.000987000001,8712.887044,9880.946543,8920.762105,,Brazil,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.143,54.63399999999999,55.13,55.626999999999995,56.121,56.61,57.091,57.563,58.025,58.475,58.911,59.332,59.739,60.132,60.513000000000005,60.88399999999999,61.243,61.595,61.942,62.286,62.63,62.976000000000006,63.326,63.68,64.039,64.406,64.782,65.165,65.553,65.947,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.76899999999999,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.96600000000001,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,,
28,Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,1274.543163,1633.8495619999999,1760.667205,1988.84725,2209.740519,2667.03714,3408.911477,3738.480896,3894.057172,4123.092895000001,4481.192104,4676.170335,5117.000958,5614.760004,5949.925859,6554.824664,7754.078594,7663.503291,7421.087468000001,7754.417001999999,8121.374223999999,8505.084959,9031.574423,9505.667594,10672.39175,11137.25495,11496.6024,11437.24771,11592.209929999999,11937.67338,12766.27047,14104.14623,15199.280659999999,16770.74794,17092.31459,15886.139290000001,16056.11684,16459.05801,16249.897780000001,16452.036959999998,16488.52576,16561.873519999997,16936.90604,17431.602919999998,17949.28151,,Barbados,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.472,65.19800000000001,65.831,66.381,66.86,67.275,67.628,67.928,68.187,68.421,68.65,68.89,69.149,69.436,69.756,70.113,70.509,70.931,71.36399999999999,71.8,72.222,72.618,72.98,73.303,73.585,73.825,74.029,74.206,74.372,74.53399999999999,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.16199999999999,77.362,77.53399999999999,77.682,77.808,77.915,78.009,78.097,78.184,78.27199999999999,78.36399999999999,78.456,78.547,78.633,78.717,78.801,78.888,78.98100000000001,,
29,Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1113.826555,1237.563579,1236.397673,1364.054408,1304.29846,1382.548304,1455.898307,1906.877497,2916.208815,6923.0878920000005,7228.442859999999,8461.487068,9917.471759,10714.94,14945.203759999999,25422.170309999998,21828.77723,20693.72449,18128.98745,17337.10594,15698.94525,10214.11696,11594.66515,11009.30243,11872.630729999999,13607.5221,13905.063869999998,15274.444630000002,14575.729819999999,14120.85499,15933.34557,16793.28097,16660.36125,12693.79098,14101.34576,18012.55626,16472.14862,16850.151130000002,18560.60857,21902.08805,26105.27903,30979.87917,32663.56659,37934.37651,27955.713860000003,35269.55311,47055.84112,47741.90647,44740.08502,41726.78397,31164.56203,27157.82341,28572.146780000003,31628.328789999996,,Brunei Darussalam,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.81,55.81,56.805,57.756,58.638000000000005,59.434,60.147,60.803000000000004,61.422,62.013000000000005,62.582,63.13399999999999,63.67100000000001,64.196,64.709,65.209,65.696,66.164,66.61,67.031,67.425,67.786,68.117,68.421,68.7,68.96,69.208,69.45,69.691,69.935,70.185,70.439,70.696,70.95100000000001,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.07600000000001,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,,
30,Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,333.402876,350.1262577,347.2196982,376.48398810000003,374.91470469999996,370.94575530000003,420.6791123,512.191599,557.082532,528.4584196000001,564.7796095,467.6971074,469.19897549999996,441.6848237,509.1240695,566.8576986,584.3791581,663.3288566000001,667.9136238,725.1247411,718.1878292,764.4366087000001,845.5102794,962.0969044999999,1068.421777,1228.441823,1330.965295,1757.182569,1828.149232,1819.2134019999999,2258.183141,2563.2575260000003,2538.945899,2472.714309,2652.214588,2752.6642079999997,2930.5629879999997,3286.574704,3243.231125,,Bhutan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.525999999999996,34.889,35.29,35.734,36.22,36.745,37.303000000000004,37.882,38.469,39.056999999999995,39.635,40.194,40.735,41.263000000000005,41.784,42.31100000000001,42.861000000000004,43.446999999999996,44.077,44.751000000000005,45.464,46.20399999999999,46.95399999999999,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.878,53.633,54.38399999999999,55.131,55.878,56.636,57.418,58.236000000000004,59.089,59.974,60.88399999999999,61.808,62.728,63.623999999999995,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.66199999999999,70.046,70.419,70.781,71.12899999999999,,
31,Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,60.49251407,64.1765151,68.05021904,71.10736826,75.95550255,81.77028637,89.9784517,100.40617490000001,110.9784564,126.5449273,153.3261344,196.42312009999998,247.72908969999997,353.8554019,428.1918428999999,479.08547699999997,483.14320210000005,564.1311251,709.189338,947.7528545,1181.6033419999999,1154.18354,1054.038431,1176.8124460000001,1202.9760019999999,1042.242677,1253.560959,1701.675186,2203.657633,2477.9753579999997,2945.83204,2972.726711,3040.960404,2973.3804010000003,2970.122568,3219.9120510000002,3221.67621,3258.980312,3039.970731,3405.8125979999995,3522.3086780000003,3278.00825,3190.6154530000003,4330.9449,5073.53765,5520.124720000001,5516.03921,5832.733942,5713.534983,5255.768461,6434.815657,7617.325094,7877.79035,7224.965172,7780.638384999999,6799.875234,7243.852997,7893.210108,8258.641666,,Botswana,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.178999999999995,49.684,50.17100000000001,50.641000000000005,51.099,51.547,51.99100000000001,52.435,52.885,53.346000000000004,53.824,54.327,54.853,55.398,55.957,56.523999999999994,57.091,57.648999999999994,58.18600000000001,58.692,59.174,59.647,60.108999999999995,60.543,60.916000000000004,61.167,61.227,61.059,60.651,60.016000000000005,59.191,58.232,57.218999999999994,56.222,55.284,54.41,53.571999999999996,52.748999999999995,51.946999999999996,51.214,50.629,50.281000000000006,50.232,50.518,51.15,52.13,53.435,54.983000000000004,56.678999999999995,58.446999999999996,60.211000000000006,61.91,63.511,64.976,66.265,67.33800000000001,68.178,68.812,,
32,Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,74.68734697,80.68758787,80.21260829,81.91816857,88.29022555,91.83037465,94.39823569,95.89670847,109.9461625,105.7076361,104.41276590000001,109.4532998,123.31091529999999,143.1156197,146.22761530000002,193.3549821,225.9135139,248.6854236,292.46986880000003,327.3413778,362.4006431,306.8321038,320.4306554,273.5019497,257.3536366,340.2015228,432.0124239,453.7455328,469.5293413,449.39905939999994,513.3052849999999,478.50294389999993,477.1223243,419.802566,271.5056708,346.10884060000006,304.6312597,276.4212702,278.3313409,280.908819,251.20687740000002,250.3570114,260.7455273,293.6618517,320.7374603,331.1629242,354.6713801,404.373965,464.5614221,474.7054087,487.94538330000006,551.0280576,565.8330584,380.1900917,423.8841246,377.2712538,401.91823839999995,449.7864235,475.7212505,,Central African Republic,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.249,36.715,37.19,37.683,38.201,38.754,39.355,40.005,40.703,41.443999999999996,42.223,43.036,43.86600000000001,44.695,45.504,46.275,46.992,47.648,48.233000000000004,48.736999999999995,49.153,49.476000000000006,49.713,49.872,49.955,49.966,49.912,49.797,49.623999999999995,49.397,49.104,48.728,48.266999999999996,47.731,47.143,46.53,45.922,45.353,44.857,44.461000000000006,44.19,44.06100000000001,44.063,44.181999999999995,44.413000000000004,44.744,45.158,45.636,46.161,46.718999999999994,47.312,47.95,48.638000000000005,49.371,50.129,50.881,51.593,52.24,,
33,Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2259.294285,2240.433039,2268.5853460000003,2374.498448,2555.111146,2770.361804,3047.106147,3217.159294,3462.678872,3763.953379,4121.932809,4520.162865,5089.587925,5838.660911999999,7033.011034,7511.2113469999995,8809.264639,8919.057456999999,9123.69133,10043.66094,11170.563970000001,12337.46625,12481.87479,13425.12249,13877.917080000001,14114.80776,14461.06924,16308.96697,18936.9641,20715.63148,21448.36196,21768.34329,20879.84833,20121.16125,19935.38146,20613.78788,21227.347530000003,21829.23344,20952.06946,22238.66454,24190.24962,23738.18072,24169.28473,28200.65808,32034.307739999997,36266.18712,40385.86996,44543.04104,46594.45095,40773.06153,47450.31847,52101.796089999996,52542.34666,52504.6557,50835.51118,43495.05439,42279.900819999995,45069.92725,46232.98962,,Canada,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.46341463,75.76341463,76.06585366,76.21707317,76.36829268,76.5195122,76.7195122,76.9195122,77.1195122,77.42195122,77.62195122,77.72439024,77.82439024,77.82682927,78.02926829,78.18048780000001,78.43170732,78.63414634,78.88536585,79.13658537,79.33902439,79.4902439,79.74146341,79.89268293,80.19268293,80.34390244,80.54390244,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,82.1422439,82.24897561,,
