Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
North America,NAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,8.9,8.6,8.3,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,62.5,62.7,63,63.4,63.7,64.1,64.5,64.8,65.2,65.6,66,66.1,66.1,65.6,64.8,63.6,62.1,60.3,58.3,56.3,54.4,52.7,51,49.6,48.4,47.5,47,46.8,46.9,47,47.1,47.2,47.2,47.2,47,46.9,46.6,45.6,42.3,40,38.9,37.7,38,36.3,36.1,36.6,35.3,34.4,33.5,30.6,29.7,29,
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,128,129.4,130.9,132.3,133.8,135.1,136,136.4,136.2,135.3,133.8,132.1,130.6,129.8,129.6,130.2,131.5,133,134.6,135.6,136,135.6,134.5,132.8,130.4,127.5,124,119.9,115.4,111,107.1,103.7,100.5,97.4,94.2,90.6,86.8,82.9,79,75.3,71.7,68.3,65.1,62.1,59.5,57.2,55.2,53.5,52,50.5,49.1,48,
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,195,190.7,186.6,182.4,178.2,173.7,169,164.2,159,154,149,144.1,139.5,135.4,131.7,128.8,126.4,124.7,123.7,123.3,123.3,123.7,124.2,124.7,125,125.2,125.1,124.9,124.5,124,123.4,122.3,120.9,118.9,116.5,113.7,110.9,107.8,104.8,101.6,98.6,95.6,92.8,90.2,87.9,85.9,84.1,82.7,81.5,80.5,79.6,78.7,77.9,76.9,75.7,
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.9,129.9,129,128.1,127.1,125.9,124.7,123.3,121.7,119.9,117.8,115.5,112.8,109.5,105.7,101.5,96.7,91.7,86.6,81.6,76.8,72.4,68.6,65.3,62.5,60,57.9,56,54.3,52.5,50.6,48.6,46.4,44.2,42,39.9,37.7,35.7,34.8,31.7,29.9,28.2,26.6,25.1,23.7,22.3,21.1,20,19,18.1,17.5,17,16.6,16.4,16.3,16.1,16,15.9,15.7,
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.5,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.4,9,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.9,5.4,4.9,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.3,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2.1,
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,216.1,213.3,210.2,206.4,202.3,197.9,193.5,189.1,184.8,180.7,176.8,173,169.3,165.8,162.3,158.7,155.1,151.4,147.6,143.7,139.7,135.6,131.5,127.4,123.2,119,114.9,110.6,106.1,101.7,97.2,92.7,88.4,84.2,80.3,76.5,72.9,69.4,66.1,63,59.9,57,54.3,51.8,49.4,47.1,44.9,42.8,40.9,39,37.3,35.6,34,32.5,31.1,29.8,28.7,27.6,26.7,
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,52.7,51,49.4,47.8,46.1,44.6,43.1,41.7,40.3,39,37.8,36.6,35.5,34.5,33.6,32.9,32.3,31.8,31.6,31.5,31.6,31.8,32,31.9,31.7,31.3,30.7,30.1,29.5,28.7,28,27.2,26.4,
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.7,20.9,20,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.7,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.1,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.4,6.3,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,5,5,4.9,4.9,4.8,4.7,
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92916245,16.16453684,15.43623529,14.72842604,14.03751171,13.40156155,12.77107204,12.17945622,11.61066124,11.09050054,10.58039716,10.08536006,9.611065787,9.181157653,8.779651015,8.392687658,8.081888506,7.755019436,7.470046358,7.212721551,6.969734158,6.751137589,6.570197152,6.414160115,6.219895183,6.041628707,5.88349395,5.69413827,5.494059347,
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,216.3,206.3,196.8,187.8,178.8,170.1,161.4,152.7,144.7,136.9,129.2,121.7,114.3,107.1,99.8,92.5,85.5,78.7,72.1,65.9,60.1,54.7,49.8,45.4,41.4,37.8,34.5,31.6,29,26.5,24.2,22.2,20.4,18.9,17.5,16.3,15.2,14.2,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,9.9,9.8,9.7,9.7,9.7,9.7,9.8,9.8,
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.66043965,64.90016367,64.40777849,64.03455269,63.74924281,63.50037988,63.14746408,62.77330412,62.29138442,61.7088732,60.98449143,60.06062862,58.91389553,57.69297316,56.2030371,54.22705667,52.19355222,50.64685487,49.42074551,47.63351273,45.80141636,44.50501524,43.30327255,42.00310989,40.94903709,39.79457112,38.53417976,37.51954032,36.39172647,
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,185.7,179.5,173.6,168.2,163.3,158.7,154.7,151.1,147.9,145,142.3,139.9,137.6,135.5,133.6,131.8,130,128.4,126.8,125.2,123.6,122,120.4,118.7,117,115.2,113.4,111.6,109.8,108,106.3,104.5,102.7,101,99.2,97.4,95.5,93.6,91.7,89.7,87.8,85.9,84.2,82.5,80.7,79,77.3,75.6,73.9,72.1,70.4,68.7,67,65.4,63.7,62.1,60.5,58.8,57.2,
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,65.3,63.6,61.9,60.3,58.7,57.3,55.9,54.5,53.1,51.6,49.8,48,45.9,44,42.1,40.6,39.2,37.9,36.9,35.9,34.9,33.8,32.8,31.7,30.7,29.7,28.8,27.9,27,26.3,25.6,25,24.5,24.1,23.8,23.5,23.2,22.9,22.6,22.2,21.8,21.4,20.9,20.4,19.9,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15,14.5,14,13.6,13.1,
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135.7,132.5,129.2,125.6,122.1,118.6,115.3,112.2,109.3,106.6,104.1,101.6,99,96.5,94,91.7,89.6,87.8,86.2,84.7,83.1,81.4,79.4,77,74.3,71.4,68.3,65.2,62.2,59.5,56.9,54.3,51.6,48.8,46,43.1,40.1,37.3,34.6,32,29.6,27.4,25.5,23.7,22.1,20.7,19.5,18.3,17.3,16.4,15.6,14.9,14.3,13.7,13.1,12.5,12,11.5,11.1,
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.6,64.7,63.2,61.8,60.7,59.5,58.5,57.5,56.6,55.8,55.2,54.9,54.6,54.5,54.4,54.3,54.2,54.1,53.8,53.4,52.8,52.3,51.7,51,50.1,49,47.6,45.9,44,42,40,38.1,36.4,34.9,33.6,32.5,31.5,30.6,29.9,29.3,28.8,28.3,27.9,27.4,27,26.6,26.2,25.8,25.5,25.3,25,24.7,24.4,24.2,24,23.7,23.4,22.9,22.5,
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.9,29.1,29.3,29.4,29.6,29.6,29.5,29.3,28.8,28.3,27.8,27.2,26.7,26.2,25.7,25.3,24.9,24.5,24.1,23.7,23.3,22.9,22.4,21.9,21.3,20.7,20.1,19.4,18.9,18.3,17.7,17.1,16.6,
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133,129.2,125.3,121.6,118.1,114.7,111.5,108.3,105.3,102.4,99.5,96.7,94,91.4,89,86.7,84.4,82.3,80.4,78.5,76.8,75.1,73.5,72.1,70.7,69.4,68.2,67,65.9,64.8,63.8,62.7,61.7,60.7,59.8,58.9,58,57.1,56.2,55.3,54.4,53.5,52.6,51.7,50.8,49.9,48.9,48,47,46.1,45.1,44.2,43.3,42.4,41.5,40.7,39.8,38.9,38,
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58,53.3,49.6,46.5,43.6,40.7,38,36,34.5,33.3,32,30.4,28.7,27,25.6,24.6,23.8,23.2,22.4,21.7,21.1,20.5,19.9,19.3,18.6,17.8,17.2,16.6,16.1,15.6,15.2,14.7,14.3,14,13.4,12.6,11.5,10.4,9.5,8.7,8.1,7.6,7.3,7,6.8,6.5,6.3,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,
Pre-demographic dividend,PRE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7900847,109.8156456,108.747432,107.6589971,106.4397767,105.0146931,103.4072533,101.5181296,99.35580725,96.8997448,94.24233485,91.35053292,88.37187886,85.33164779,82.36607713,79.47229215,76.78770517,74.20191893,71.73239821,69.54768092,67.45476467,65.49882387,63.69341571,62.07098973,60.54550977,59.08994519,57.72632429,56.33633684,54.98926531,
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.2,82.1,78.8,74.5,70.1,66.4,63.5,61.6,60.2,58.4,55.4,51.5,47.4,43.3,39.5,35.9,32.6,29.5,26.9,24.6,22.7,21.2,19.9,18.7,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,4,3.7,3.5,3.3,3.2,3.2,3.1,3,3,3,3,3,3,3.1,3.1,
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.8,60.3,59.9,59.6,59.3,59.1,58.9,58.7,58.5,58.2,57.9,57.5,57,56.4,55.7,54.9,54,53.1,52.1,51,49.8,48.4,47,45.6,44.2,42.8,41.4,40.1,38.8,37.5,36.3,35.1,34,32.9,32,31.1,30.4,29.7,29.1,28.5,27.9,27.3,26.7,26.1,25.6,25,24.4,23.8,23.2,22.5,21.9,21.3,20.7,20.1,19.5,18.9,18.4,17.8,17.2,
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,76.7,72.6,68.8,65.3,61.9,58.7,55.8,53,50.3,47.8,45.4,43.1,41,39,37.2,35.6,34.1,32.8,31.6,30.4,29.4,28.4,27.5,26.6,25.8,25.1,24.4,23.8,23.2,22.6,22.1,21.6,21.1,20.6,20.1,19.8,19.5,19.3,19,18.8,18.5,18.1,17.7,17.3,
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62686143,28.80223054,28.0555092,27.36606291,26.76206235,26.22667759,25.75541219,25.39766311,24.91439831,24.50543136,24.07147263,23.7260266,23.46462727,23.29033983,23.22381398,23.18302991,23.1879921,23.10656461,23.03051963,22.95710077,22.65289103,22.42234535,22.20467944,21.91139468,21.62812696,21.35801992,21.05518427,20.73614884,20.39457399,
Post-demographic dividend,PST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.953432869,8.600711644,8.250373639,7.903779657,7.55032557,7.232366853,6.951141195,6.689811818,6.440998403,6.250823822,6.080466045,5.910941341,5.756157691,5.637927184,5.500229247,5.381209725,5.285426504,5.155628397,5.030707483,4.915471443,4.7655636,4.638227819,4.532579397,4.467120265,4.379917114,4.293130016,4.243060235,4.173586475,4.092187384,
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,53.2,50.2,47.3,44.6,42,39.8,37.7,35.8,34,32.4,31,29.6,28.3,27.1,26,24.8,23.6,22.4,21.3,20.1,18.9,17.7,16.6,15.6,14.7,13.9,13.2,12.6,12,11.6,11.2,10.7,10.3,9.9,9.6,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.4,6.1,5.8,
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,52.3,46.5,45.4,49.4,54.5,55.5,52.2,47.1,42.4,39,37.2,36.3,35.1,33.1,31.3,30.1,29.5,28.6,27.3,25.8,24.7,24.1,24.5,25.8,27,26.9,25.7,24.4,23.4,22.8,22.4,22.2,22.1,21.8,21.3,20.4,19.3,18.3,17.7,17.3,16.9,16.3,15.2,13.7,12.2,11,10.2,9.7,9.5,9.4,9,8.4,7.8,7.1,6.6,6.1,
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,31.1,29.9,28.8,27.7,26.7,25.9,25.2,24.6,24.1,23.6,23.2,22.7,22.4,22,21.6,21.1,20.5,19.9,19.2,18.7,18.4,18.3,18.4,18.6,18.7,18.6,18.4,18.1,17.7,17.2,16.5,15.7,14.7,13.7,12.8,11.8,11,10.2,9.6,9.2,8.9,8.6,8.4,8.1,7.7,7.3,6.9,6.5,6.1,
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.2,127.8,126,124.8,124.4,124.5,125,126,127.4,129.1,130.9,132.9,135.5,138.8,142.5,146.1,148.5,148.5,144.9,138.1,129.3,120.2,112.1,106,101.6,98.2,95.6,93.5,92.4,92.2,93.7,97,101.6,108.2,125.8,117.1,111.2,115.2,117,110.5,108.3,101.2,93,84.7,76.2,68.6,62.1,56.5,51.7,47.8,43.9,39.8,37,34.5,32.5,30.8,29.3,28.2,27,
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,89.5,87.2,85.1,82.9,80.7,78.4,76.1,73.7,71.4,69.1,66.9,64.7,62.5,60.5,58.4,56.4,54.4,52.4,50.4,48.5,46.5,44.6,42.8,41,39.2,37.6,36,34.5,
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,109.4,103.1,97.2,91.7,86.5,81.6,76.9,72.5,68.3,64.4,60.6,57.1,53.6,50.4,47.3,44.2,41.2,38.4,35.8,33.3,31.1,29.1,27.2,25.5,23.9,22.5,21.2,20,18.9,17.8,16.9,15.9,15.1,14.2,13.4,12.6,11.9,11.1,10.4,9.7,9.1,8.5,7.9,7.3,6.8,6.4,6,
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.5,104.9,103.5,102.1,100.8,99.6,98.5,97.5,96.7,96,95.5,94.9,94.5,94,93.5,93,92.4,91.7,91.1,90.6,90.1,89.6,89,88.5,87.9,87.2,86.4,85.5,84.5,83.3,82.2,81,79.7,78.3,77,75.5,74,72.4,70.7,68.8,66.9,65,63.1,61.2,59.5,57.8,56.2,54.7,53.4,52.1,50.9,49.7,48.6,47.6,46.5,45.4,44.4,43.3,42.1,
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.5,128.5,128.7,129,129.1,129.2,129,128.6,128,126.9,125.5,123.7,121.3,118.7,115.6,112.2,108.4,104.5,100.9,97.7,94.9,92.4,90.2,88,85.6,82.9,80,77.1,74.5,72.5,71.2,70.5,70.4,70.6,71,71.5,71.8,71.8,71.3,70.2,68.4,66,63,60,56.9,54,51.3,48.8,46.5,44.5,42.6,40.9,39.3,37.8,36.4,35.1,33.9,32.8,31.8,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.4,32.8,30.8,29.2,28.2,27.3,26.4,25.2,23.9,22.8,21.8,20.6,19.4,17.8,15.9,14.1,12.9,12.5,12.3,12.2,11.9,11.4,10.7,10,9.3,8.8,8.3,7.9,7.3,6.7,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.2,121.2,115.6,110.4,105.3,100.3,95.3,90.2,85,80,74.8,70.1,65.7,61.6,57.9,54.5,51.3,48.5,45.9,43.7,41.7,40,38.5,37.3,36.2,35.1,34.2,33.4,32.7,32,31.3,30.7,29.9,29.1,28.5,27.8,27.2,26.6,26.2,25.8,25.3,25,24.8,24.5,24.3,24.1,23.8,23.3,22.8,22.3,21.7,21.1,20.5,19.9,19.3,18.8,18.2,17.6,17.1,
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,222.1,219.2,216,212.8,209.7,206.3,203,199.8,196.6,193.5,190.5,187.6,184.9,182.3,179.7,177.2,174.9,172.7,170.6,168.6,166.7,165,163.4,162,160.8,159.7,158.6,157.7,156.9,156.2,155.7,155.3,154.9,154.3,153.5,152.4,151,149.2,147.2,144.9,142.4,139.9,137.2,134.3,131.2,128,124.5,120.8,116.8,112.6,108.3,103.9,99.6,95.5,91.5,87.8,84.4,81.3,78.5,
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,125.3,122.8,120.5,118.2,116,113.9,111.8,109.8,107.7,105.7,103.7,101.7,99.5,97.1,94.6,91.9,89,86,82.9,79.7,76.3,72.8,69.3,65.9,62.5,59.3,56.3,53.5,50.9,48.5,46.2,44,41.9,39.8,37.7,35.7,33.8,32,30.3,28.7,27.2,25.8,24.6,23.3,22.2,21,20,19.1,18.1,17.3,16.5,15.7,15,14.3,13.7,13.2,12.7,12.2,11.8,
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,15.7,14.5,13.5,12.5,11.6,10.7,10,9.2,8.5,7.9,7.3,6.8,6.3,5.8,5.4,5,4.6,4.3,4,3.7,3.4,3.2,3,2.7,2.5,2.4,2.2,2.1,2,2,1.9,1.8,1.7,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,118.6,117.1,115.6,114.3,113.3,112.3,111.2,109.7,107.9,106.2,105,104.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104,102.9,101,98.8,96.1,93.4,90.7,88,85.6,83.1,81,78.8,76.6,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,35.3,33.5,32.2,31.2,29.6,27,24,22,21,20.2,18.8,17,15,13.3,12.1,11.4,11,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.8,6.6,6.4,6.2,6,5.7,5.5,5.2,5,4.8,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4651206,106.6226582,105.7235814,104.8262681,103.9273221,102.5289816,100.9808434,99.26749018,97.28011112,94.90988731,92.38445747,89.57051142,86.64080128,83.66057131,80.69424226,77.7789618,75.05385101,72.40917143,69.87745332,67.61081051,65.43300188,63.41753176,61.55097863,59.87646699,58.31214007,56.82033396,55.44540694,54.07633532,52.7366217,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,180.4,178.5,176.4,174.4,172.6,170.5,168.3,166.2,163.6,161.2,158.5,155.9,153,150.2,147.2,143.9,140.5,136.6,132.6,128.5,124.1,119.7,114.9,110.1,105.3,100.5,95.9,91.4,87.3,83.4,79.6,76.1,72.8,69.7,66.9,64.9,64,63.7,63.7,63.7,63.7,63.7,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.6,105.7,104.8,103.9,102.5,101,99.3,97.3,94.9,92.4,89.6,86.6,83.7,80.7,77.8,75,72.4,69.9,67.6,65.4,63.4,61.6,59.9,58.3,56.8,55.4,54.1,52.7,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13619333,55.47984555,55.01350271,54.62825449,54.31915465,54.03514218,53.69357684,53.35600641,52.94804593,52.48304283,51.9302319,51.24297356,50.3911262,49.48148646,48.36819113,46.87134408,45.31280278,44.12251297,43.16869579,41.76308523,40.29976123,39.25087929,38.27456981,37.20743385,36.33235771,35.37039898,34.30808206,33.4455076,32.48664327,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,63.1,61.1,59.4,58.2,57.3,56.8,56.8,57,57.3,57.7,58,58.3,58.4,58.6,58.9,59.4,60,60.9,62,63.2,64.5,65.7,66.8,67.7,68.5,69.1,69.4,69.5,69.1,68.3,67,65.3,63.3,61,58.5,55.8,53.1,50.4,47.8,45.3,43,40.8,38.7,36.8,35.1,33.4,31.9,30.4,29.2,28.1,27,26.1,25.2,24.4,
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,48.6,47.4,46.3,45.2,44.1,43,42,41,39.9,38.8,37.7,36.6,35.5,34.4,33.3,32.2,31.2,30.1,29.2,28.2,27.3,26.5,25.7,24.9,24.1,23.4,22.6,22,21.2,20.4,19.8,19.2,18.6,18,17.4,16.9,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.6,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13,12.2,11.5,10.8,10,9.4,8.8,8.2,7.7,7.1,6.7,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.4,13.7,13.1,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.8,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,141.5,139.6,137.7,135.4,133.1,130.6,128,125.5,123.1,120.6,118,115,111.8,108.1,104.1,100.1,96,92.3,88.6,85.2,81.8,78.3,74.6,70.8,67.1,63.5,60.3,57.6,55.5,54.1,53.6,54.3,56.1,58.7,61.8,65,68,71.1,74.3,77.3,79.8,81.3,81.7,81.5,80,78,69.3,68.2,67.8,63,59.3,57.3,55.6,54,52.8,47.9,46.3,45.5,43,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,75,74.1,73.1,72,70.7,69,67.2,65,62.3,59.4,56.3,53,49.8,46.5,43.2,39.9,36.6,33.5,30.5,27.8,25.4,23.3,21.5,20,18.7,17.7,16.8,16.1,15.4,14.8,14.3,13.8,13.3,12.9,12.6,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.6,12.4,
